trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
249,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,68,11,57,59,13,0,0,0,142,423,0,70,72,142,0,120,0,0.0,2.406779661016949,2.1052631578947367,0.0,0.0,0.0,clue:4;collision_intent:69;state:68;target:1,18,38,0.0805084745762712,completed,33,194.468996,9.036278,7.739429,0.370162,68,186.72956699999997,3.03525
250,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,211,63,148,172,43,0,2,1,429,1283,0,214,215,429,0,303,0,0.0,2.494186046511628,2.0472972972972974,0.0,0.0,0.0,clue:4;collision_intent:213;state:211;target:1,54,110,0.061046511627907085,completed,119,387.58818699999995,8.074841,19.889583000000002,0.382451,169,367.69860400000005,2.649279
251,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,70,70,0,74,0,0,0,0,141,420,0,71,70,141,0,0,0,0.0,1.9054054054054055,0.0,0.0,0.0,0.0,collision_intent:70;state:70;target:1,18,37,0.013513513513513598,completed,68,1.543688,0.060638,1.543688,0.060638,0,0.0,0.0
252,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,304,60,244,230,78,0,5,5,622,1864,0,310,312,622,0,502,0,0.0,2.7043478260869565,2.057377049180328,0.0,0.0,0.0,clue:8;collision_intent:309;state:304;target:1,77,157,0.04347826086956519,completed,136,527.707483,21.648874,25.956837999999998,0.409297,228,501.750645,17.871732
253,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,257,249,8,255,6,0,0,0,519,1555,0,258,261,519,0,21,0,0.0,2.0352941176470587,2.625,0.0,0.0,0.0,clue:4;collision_intent:257;state:257;target:1,65,132,0.006862745098039191,completed,239,11.076525999999998,2.960628,5.864589,0.328532,4,5.211937,1.370382
254,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,117,56,61,110,11,0,0,0,243,727,0,118,125,243,0,131,0,0.0,2.209090909090909,2.1475409836065573,0.0,0.0,0.0,clue:8;collision_intent:117;state:117;target:1,30,63,0.036363636363636376,completed,79,278.507432,31.71481,9.753146,0.389874,71,268.754286,26.600085
255,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,140,120,20,142,2,0,0,0,289,863,0,141,148,289,0,49,0,0.0,2.035211267605634,2.45,0.0,0.0,0.0,clue:8;collision_intent:140;state:140;target:1,35,73,0.007042253521126751,completed,127,81.343271,22.669637,5.486356000000001,0.366994,23,75.856915,18.179177
256,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,351,27,324,253,102,0,3,3,724,2168,0,357,367,724,0,670,0,0.0,2.8616600790513833,2.067901234567901,0.0,0.0,0.0,clue:16;collision_intent:356;state:351;target:1,90,185,0.07213438735177857,completed,111,659.020493,31.06501,29.495753999999998,0.424946,252,629.524739,18.179752
257,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,45,45,0,49,0,0,0,0,91,268,0,46,45,91,0,0,0,0.0,1.8571428571428572,0.0,0.0,0.0,0.0,collision_intent:45;state:45;target:1,12,25,0.015306122448979664,completed,43,0.953048,0.064734,0.953048,0.064734,0,0.0,0.0
258,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,280,113,167,233,51,0,3,2,576,1726,0,284,292,576,0,349,0,0.0,2.4721030042918457,2.089820359281437,0.0,0.0,0.0,clue:12;collision_intent:283;state:280;target:1,70,145,0.0311158798283262,completed,170,333.806767,6.836103,19.697623999999998,0.344531,168,314.10914299999996,2.268269
259,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,84,47,37,85,3,0,0,0,177,528,0,85,92,177,0,82,0,0.0,2.0823529411764707,2.2162162162162162,0.0,0.0,0.0,clue:8;collision_intent:84;state:84;target:1,21,45,0.008823529411764675,completed,60,101.97665899999998,8.114904,5.389877,0.375987,38,96.586782,2.813177
260,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,61,13,48,62,3,0,0,0,131,391,0,62,69,131,0,104,0,0.0,2.1129032258064515,2.1666666666666665,0.0,0.0,0.0,clue:8;collision_intent:61;state:61;target:1,16,35,0.040322580645161255,completed,30,142.847362,8.886876,5.890243,0.514349,50,136.957119,2.989363
261,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,380,0,380,300,84,0,6,6,784,2350,0,388,396,784,0,784,0,0.0,2.6133333333333333,2.0631578947368423,0.0,0.0,0.0,clue:16;collision_intent:387;state:380;target:1,97,199,0.04166666666666674,completed,129,793.2050829999998,21.582093,38.252496,0.422449,366,754.952587,17.848149
262,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,133,86,47,130,7,0,1,1,272,812,0,135,137,272,0,99,0,0.0,2.0923076923076924,2.106382978723404,0.0,0.0,0.0,clue:4;collision_intent:134;state:133;target:1,34,69,0.019230769230769162,completed,104,208.701122,31.357416,8.195857,0.419984,52,200.505265,26.420956
263,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,224,34,190,174,54,0,9,8,471,1411,0,235,236,471,0,403,0,0.0,2.706896551724138,2.1210526315789475,0.0,0.0,0.0,clue:12;collision_intent:234;state:224;target:1,57,119,0.08045977011494254,completed,80,328.776649,9.514053,15.668610000000001,0.382067,135,313.1080390000001,4.255909
264,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,53,53,0,57,0,0,0,0,108,321,0,55,53,108,0,0,0,0.0,1.894736842105263,0.0,0.0,0.0,0.0,collision_intent:54;state:53;target:1,14,29,0.013157894736842035,completed,52,1.1645029999999998,0.069629,1.1645029999999998,0.069629,0,0.0,0.0
265,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,220,71,149,189,35,0,3,3,453,1356,0,225,228,453,0,311,0,0.0,2.3968253968253967,2.087248322147651,0.0,0.0,0.0,clue:8;collision_intent:224;state:220;target:1,56,115,0.07539682539682535,completed,119,343.59805600000004,22.737443,16.995825,0.379154,144,326.60223099999996,18.259302
266,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,41,41,0,45,0,0,0,0,83,247,0,42,41,83,0,0,0,0.0,1.8444444444444446,0.0,0.0,0.0,0.0,collision_intent:41;state:41;target:1,11,23,0.016666666666666607,completed,39,0.891941,0.06403,0.891941,0.06403,0,0.0,0.0
267,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,153,133,20,154,3,0,0,0,311,928,0,154,157,311,0,45,0,0.0,2.0194805194805197,2.25,0.0,0.0,0.0,clue:4;collision_intent:153;state:153;target:1,39,80,0.016233766233766156,completed,138,39.589364,6.451124,4.93837,0.341939,17,34.650994,2.14037
268,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,267,91,176,209,62,1,6,3,550,1648,0,275,275,550,0,368,0,0.0,2.6315789473684212,2.090909090909091,0.0,0.0,0.0,clue:8;collision_intent:274;state:267;target:1,67,139,0.049043062200957,completed,157,414.899909,7.511534,22.971508999999998,0.419729,197,391.9284000000001,2.444711
269,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,158,152,6,162,0,0,0,0,321,959,0,159,162,321,0,17,0,0.0,1.9814814814814814,2.8333333333333335,0.0,0.0,0.0,clue:4;collision_intent:158;state:158;target:1,40,82,0.006172839506172867,completed,154,20.422906,4.351777,4.656280000000001,0.316052,8,15.766626,2.125427
270,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,69,69,0,73,0,0,0,0,139,414,0,70,69,139,0,0,0,0.0,1.904109589041096,0.0,0.0,0.0,0.0,collision_intent:69;state:69;target:1,18,37,0.010273972602739656,completed,67,1.439375,0.061725,1.439375,0.061725,0,0.0,0.0
271,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,171,1,170,156,19,0,2,1,353,1056,0,174,179,353,0,348,0,0.0,2.2628205128205128,2.0470588235294116,0.0,0.0,0.0,clue:8;collision_intent:173;state:171;target:1,43,89,0.02564102564102555,completed,66,491.33907300000004,22.692165,20.049657,1.40878,175,471.28941599999996,18.080333
272,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,98,29,69,100,2,0,0,0,210,627,0,100,110,210,0,151,0,0.0,2.1,2.1884057971014492,0.0,0.0,0.0,clue:12;collision_intent:99;state:98;target:1,25,54,0.014999999999999902,completed,43,131.60538,22.246005,5.83422,0.376786,41,125.77116,19.067721
273,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,188,159,29,186,6,0,0,0,385,1151,0,189,196,385,0,66,0,0.0,2.0698924731182795,2.2758620689655173,0.0,0.0,0.0,clue:8;collision_intent:188;state:188;target:1,47,97,0.018817204301075252,completed,172,76.57420199999999,5.859531,7.863334,0.352595,38,68.71086799999999,1.937561
274,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,210,79,131,180,34,0,4,4,429,1286,0,215,214,429,0,270,0,0.0,2.3833333333333333,2.0610687022900764,0.0,0.0,0.0,clue:4;collision_intent:214;state:210;target:1,53,108,0.06388888888888888,completed,131,389.313173,22.451373,18.570278,0.386097,153,370.742895,18.104652
275,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,315,69,246,264,55,0,6,5,649,1942,0,322,327,649,0,511,0,0.0,2.4583333333333335,2.0772357723577235,0.0,0.0,0.0,clue:12;collision_intent:321;state:315;target:1,79,165,0.017045454545454586,completed,153,522.0670419999999,7.833731,28.330574,0.373202,247,493.73646799999995,2.659743
276,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,380,3,377,278,106,0,3,2,780,2338,0,384,396,780,0,773,0,0.0,2.805755395683453,2.050397877984085,0.0,0.0,0.0,clue:16;collision_intent:383;state:380;target:1,97,198,0.07374100719424459,completed,121,748.331228,16.050807,37.614199,0.381203,342,710.7170290000001,13.33913
277,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,180,42,138,157,27,0,4,4,381,1140,0,185,196,381,0,297,0,0.0,2.426751592356688,2.152173913043478,0.0,0.0,0.0,clue:16;collision_intent:184;state:180;target:1,46,98,0.052547770700636987,completed,78,272.307197,8.424621,13.055621,0.386673,107,259.251576,2.79609
278,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,109,23,86,90,23,0,2,2,234,698,0,113,121,234,0,188,0,0.0,2.6,2.186046511627907,0.0,0.0,0.0,clue:12;collision_intent:112;state:109;target:1,28,60,0.061111111111111116,completed,51,266.590032,25.475008,10.386631,0.37029,85,256.20340100000004,19.976712
279,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,207,44,163,182,29,0,2,2,429,1283,0,210,219,429,0,341,0,0.0,2.357142857142857,2.0920245398773005,0.0,0.0,0.0,clue:12;collision_intent:209;state:207;target:1,53,109,0.041208791208791284,completed,96,372.57010199999996,8.416493,18.499482,0.36933,157,354.07062,2.792315
280,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,159,120,39,157,6,0,0,0,323,966,0,160,163,323,0,83,0,0.0,2.0573248407643314,2.128205128205128,0.0,0.0,0.0,clue:4;collision_intent:159;state:159;target:1,40,82,0.011146496815286566,completed,134,99.93878799999999,6.742026,9.254124000000001,1.506761,44,90.684664,2.208687
281,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,53,8,45,47,10,0,1,1,116,345,0,55,61,116,0,100,0,0.0,2.4680851063829787,2.2222222222222223,0.0,0.0,0.0,clue:8;collision_intent:54;state:53;target:1,14,30,0.0478723404255319,completed,27,160.68886700000002,9.192241,6.496566,0.352884,55,154.192301,3.091728
282,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,100,76,24,101,3,0,0,0,210,628,0,102,108,210,0,58,0,0.0,2.0792079207920793,2.4166666666666665,0.0,0.0,0.0,clue:8;collision_intent:101;state:100;target:1,25,53,0.017326732673267342,completed,86,83.00386400000001,7.661961,5.52349,0.346069,32,77.480374,2.607905
283,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,179,7,172,135,48,0,3,2,375,1122,0,184,191,375,0,360,0,0.0,2.7777777777777777,2.0930232558139537,0.0,0.0,0.0,clue:12;collision_intent:183;state:179;target:1,45,94,0.12037037037037046,completed,63,431.188523,9.142931,18.660262,0.371573,162,412.52826100000004,3.082607
284,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,374,83,291,284,94,0,3,3,765,2292,0,379,386,765,0,599,0,0.0,2.693661971830986,2.058419243986254,0.0,0.0,0.0,clue:12;collision_intent:378;state:374;target:1,95,194,0.04401408450704225,completed,188,610.350123,30.334639,34.571376,0.403153,314,575.778747,26.053643
285,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,62,41,21,66,0,0,0,0,129,385,0,63,66,129,0,47,0,0.0,1.9545454545454546,2.238095238095238,0.0,0.0,0.0,clue:4;collision_intent:62;state:62;target:1,16,34,0.015151515151515138,completed,47,57.460083,8.555497,3.468417,0.363093,20,53.991665999999995,2.803705
286,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,72,40,32,75,1,0,0,0,150,445,0,74,76,150,0,70,0,0.0,2.0,2.1875,0.0,0.0,0.0,clue:4;collision_intent:73;state:72;target:1,19,40,0.023333333333333428,completed,52,106.45948200000001,8.46046,5.701233,0.39621,38,100.75824899999999,2.831736
287,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,140,19,121,130,14,0,2,2,291,873,0,143,148,291,0,253,0,0.0,2.2384615384615385,2.090909090909091,0.0,0.0,0.0,clue:8;collision_intent:142;state:140;target:1,35,74,0.03076923076923066,completed,62,336.918293,8.774912,14.705377,0.412594,126,322.212916,2.980148
288,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,114,9,105,93,25,1,4,2,250,747,0,120,130,250,0,232,0,0.0,2.6881720430107525,2.2095238095238097,0.0,0.0,0.0,clue:16;collision_intent:119;state:114;target:1,30,65,0.051075268817204256,completed,52,440.194306,34.212194,25.986252999999998,11.437439,126,414.20805299999995,18.705079
289,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,10,0,10,14,0,0,0,0,25,72,0,11,14,25,0,25,0,0.0,1.7857142857142858,2.5,0.0,0.0,0.0,clue:4;collision_intent:10;state:10;target:1,3,8,0.0714285714285714,completed,7,19.382237,6.546322,1.14543,0.314068,6,18.236807,3.304615
290,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,24,0,28,0,0,0,0,49,143,0,25,24,49,0,0,0,0.0,1.75,0.0,0.0,0.0,0.0,collision_intent:24;state:24;target:1,6,13,0.0,completed,22,0.518124,0.064638,0.518124,0.064638,0,0.0,0.0
